id,channel_id,episode_id,starting_time,end_time
427,11,931,2023-05-02 01:30:00,2023-05-02 03:30:00
428,11,4212,2023-05-02 03:30:00,2023-05-02 04:00:00
429,11,4079,2023-05-02 04:00:00,2023-05-02 05:00:00
430,11,3209,2023-05-02 05:00:00,2023-05-02 05:30:00
431,11,795,2023-05-02 05:30:00,2023-05-02 06:30:00
432,11,3644,2023-05-02 06:30:00,2023-05-02 07:00:00
433,11,1616,2023-05-02 07:00:00,2023-05-02 07:30:00
434,11,909,2023-05-02 07:30:00,2023-05-02 08:00:00
435,11,2559,2023-05-02 08:00:00,2023-05-02 10:00:00
436,11,3606,2023-05-02 10:00:00,2023-05-02 12:00:00
437,11,1544,2023-05-02 12:00:00,2023-05-02 13:00:00
438,11,406,2023-05-02 13:00:00,2023-05-02 13:30:00
439,11,2428,2023-05-02 13:30:00,2023-05-02 15:30:00
440,11,1514,2023-05-02 15:30:00,2023-05-02 16:00:00
441,11,3874,2023-05-02 16:00:00,2023-05-02 17:00:00
442,11,1096,2023-05-02 17:00:00,2023-05-02 19:00:00
443,11,1361,2023-05-02 19:00:00,2023-05-02 20:00:00
444,11,599,2023-05-02 20:00:00,2023-05-02 21:00:00
445,11,2620,2023-05-02 21:00:00,2023-05-02 22:00:00
446,12,2836,2023-05-02 00:00:00,2023-05-02 00:30:00
447,12,1559,2023-05-02 00:30:00,2023-05-02 01:00:00
448,12,524,2023-05-02 01:00:00,2023-05-02 02:00:00
449,12,1816,2023-05-02 02:00:00,2023-05-02 04:00:00
450,12,3842,2023-05-02 04:00:00,2023-05-02 06:00:00
451,12,4048,2023-05-02 06:00:00,2023-05-02 08:00:00
452,12,2578,2023-05-02 08:00:00,2023-05-02 08:30:00
453,12,1262,2023-05-02 08:30:00,2023-05-02 10:30:00
454,12,3228,2023-05-02 10:30:00,2023-05-02 11:00:00
455,12,2435,2023-05-02 11:00:00,2023-05-02 12:00:00
456,12,1067,2023-05-02 12:00:00,2023-05-02 12:30:00
457,12,4064,2023-05-02 12:30:00,2023-05-02 13:30:00
458,12,1821,2023-05-02 13:30:00,2023-05-02 15:30:00
459,12,2886,2023-05-02 15:30:00,2023-05-02 17:30:00
460,12,293,2023-05-02 17:30:00,2023-05-02 19:30:00
461,12,1056,2023-05-02 19:30:00,2023-05-02 20:00:00
462,12,1253,2023-05-02 20:00:00,2023-05-02 22:00:00
463,12,2910,2023-05-02 22:00:00,2023-05-02 23:00:00
464,1,231,2023-05-03 00:00:00,2023-05-03 02:00:00
465,1,510,2023-05-03 02:00:00,2023-05-03 03:00:00
466,1,2396,2023-05-03 03:00:00,2023-05-03 04:00:00
467,1,1634,2023-05-03 04:00:00,2023-05-03 05:00:00
468,1,343,2023-05-03 05:00:00,2023-05-03 06:00:00
469,1,1485,2023-05-03 06:00:00,2023-05-03 07:00:00
470,1,2895,2023-05-03 07:00:00,2023-05-03 07:30:00
471,1,2034,2023-05-03 07:30:00,2023-05-03 08:30:00
472,1,3751,2023-05-03 08:30:00,2023-05-03 09:30:00
473,1,2701,2023-05-03 09:30:00,2023-05-03 11:30:00
474,1,525,2023-05-03 11:30:00,2023-05-03 13:30:00
475,1,1264,2023-05-03 13:30:00,2023-05-03 14:00:00
476,1,695,2023-05-03 14:00:00,2023-05-03 14:30:00
477,1,43,2023-05-03 14:30:00,2023-05-03 15:30:00
478,1,1992,2023-05-03 15:30:00,2023-05-03 16:00:00
479,1,4133,2023-05-03 16:00:00,2023-05-03 17:00:00
480,1,164,2023-05-03 17:00:00,2023-05-03 18:00:00
481,1,2745,2023-05-03 18:00:00,2023-05-03 20:00:00
482,1,224,2023-05-03 20:00:00,2023-05-03 22:00:00
483,1,1655,2023-05-03 22:00:00,2023-05-03 23:00:00
484,1,1916,2023-05-03 23:00:00,2023-05-03 23:30:00
485,2,3297,2023-05-03 00:00:00,2023-05-03 01:00:00
486,2,2624,2023-05-03 01:00:00,2023-05-03 03:00:00
487,2,591,2023-05-03 03:00:00,2023-05-03 05:00:00
488,2,2456,2023-05-03 05:00:00,2023-05-03 06:00:00
489,2,1304,2023-05-03 06:00:00,2023-05-03 07:00:00
490,2,368,2023-05-03 07:00:00,2023-05-03 09:00:00
491,2,389,2023-05-03 09:00:00,2023-05-03 10:00:00
492,2,3889,2023-05-03 10:00:00,2023-05-03 10:30:00
493,2,675,2023-05-03 10:30:00,2023-05-03 11:30:00
494,2,2807,2023-05-03 11:30:00,2023-05-03 13:30:00
495,2,2792,2023-05-03 13:30:00,2023-05-03 15:30:00
496,2,366,2023-05-03 15:30:00,2023-05-03 17:30:00
497,2,4101,2023-05-03 17:30:00,2023-05-03 18:00:00
498,2,3302,2023-05-03 18:00:00,2023-05-03 19:00:00
499,2,2692,2023-05-03 19:00:00,2023-05-03 21:00:00
500,2,1002,2023-05-03 21:00:00,2023-05-03 22:00:00
501,2,2602,2023-05-03 22:00:00,2023-05-03 22:30:00
502,2,4170,2023-05-03 22:30:00,2023-05-03 23:00:00
503,3,3361,2023-05-03 00:00:00,2023-05-03 01:00:00
504,3,1807,2023-05-03 01:00:00,2023-05-03 03:00:00
505,3,2458,2023-05-03 03:00:00,2023-05-03 04:00:00
506,3,3725,2023-05-03 04:00:00,2023-05-03 05:00:00
507,3,399,2023-05-03 05:00:00,2023-05-03 05:30:00
508,3,1019,2023-05-03 05:30:00,2023-05-03 06:00:00
509,3,2864,2023-05-03 06:00:00,2023-05-03 06:30:00
510,3,3220,2023-05-03 06:30:00,2023-05-03 07:30:00
511,3,1993,2023-05-03 07:30:00,2023-05-03 08:00:00
512,3,3560,2023-05-03 08:00:00,2023-05-03 10:00:00
513,3,1014,2023-05-03 10:00:00,2023-05-03 11:00:00
514,3,1214,2023-05-03 11:00:00,2023-05-03 13:00:00
515,3,2962,2023-05-03 13:00:00,2023-05-03 15:00:00
516,3,4126,2023-05-03 15:00:00,2023-05-03 16:00:00
517,3,2016,2023-05-03 16:00:00,2023-05-03 18:00:00
518,3,1022,2023-05-03 18:00:00,2023-05-03 18:30:00
519,3,1956,2023-05-03 18:30:00,2023-05-03 20:30:00
520,3,3853,2023-05-03 20:30:00,2023-05-03 21:30:00
521,3,3030,2023-05-03 21:30:00,2023-05-03 22:00:00
522,3,863,2023-05-03 22:00:00,2023-05-03 23:00:00
523,4,3013,2023-05-03 00:00:00,2023-05-03 02:00:00
524,4,2909,2023-05-03 02:00:00,2023-05-03 03:00:00
525,4,3517,2023-05-03 03:00:00,2023-05-03 05:00:00
526,4,318,2023-05-03 05:00:00,2023-05-03 06:00:00
527,4,3557,2023-05-03 06:00:00,2023-05-03 08:00:00
528,4,1823,2023-05-03 08:00:00,2023-05-03 10:00:00
529,4,983,2023-05-03 10:00:00,2023-05-03 11:00:00
530,4,936,2023-05-03 11:00:00,2023-05-03 13:00:00
531,4,1371,2023-05-03 13:00:00,2023-05-03 15:00:00
532,4,1178,2023-05-03 15:00:00,2023-05-03 17:00:00
533,4,69,2023-05-03 17:00:00,2023-05-03 19:00:00
534,4,1505,2023-05-03 19:00:00,2023-05-03 19:30:00
535,4,2311,2023-05-03 19:30:00,2023-05-03 21:30:00
536,4,3631,2023-05-03 21:30:00,2023-05-03 22:30:00
537,4,275,2023-05-03 22:30:00,2023-05-03 23:00:00
538,5,3398,2023-05-03 00:00:00,2023-05-03 02:00:00
539,5,674,2023-05-03 02:00:00,2023-05-03 03:00:00
540,5,656,2023-05-03 03:00:00,2023-05-03 04:00:00
541,5,2715,2023-05-03 04:00:00,2023-05-03 06:00:00
542,5,2833,2023-05-03 06:00:00,2023-05-03 06:30:00
543,5,2871,2023-05-03 06:30:00,2023-05-03 08:30:00
544,5,1285,2023-05-03 08:30:00,2023-05-03 10:30:00
545,5,600,2023-05-03 10:30:00,2023-05-03 11:30:00
546,5,2895,2023-05-03 11:30:00,2023-05-03 12:00:00
547,5,3299,2023-05-03 12:00:00,2023-05-03 13:00:00
548,5,1603,2023-05-03 13:00:00,2023-05-03 13:30:00
549,5,1275,2023-05-03 13:30:00,2023-05-03 14:30:00
550,5,2744,2023-05-03 14:30:00,2023-05-03 16:30:00
551,5,2151,2023-05-03 16:30:00,2023-05-03 18:30:00
552,5,2145,2023-05-03 18:30:00,2023-05-03 20:30:00
553,5,2448,2023-05-03 20:30:00,2023-05-03 21:30:00
554,5,1947,2023-05-03 21:30:00,2023-05-03 23:30:00
555,6,1311,2023-05-03 00:00:00,2023-05-03 01:00:00
556,6,2173,2023-05-03 01:00:00,2023-05-03 03:00:00
557,6,594,2023-05-03 03:00:00,2023-05-03 05:00:00
558,6,2878,2023-05-03 05:00:00,2023-05-03 07:00:00
559,6,2513,2023-05-03 07:00:00,2023-05-03 08:00:00
560,6,1192,2023-05-03 08:00:00,2023-05-03 10:00:00
561,6,1265,2023-05-03 10:00:00,2023-05-03 10:30:00
562,6,1641,2023-05-03 10:30:00,2023-05-03 11:30:00
563,6,492,2023-05-03 11:30:00,2023-05-03 12:30:00
564,6,2327,2023-05-03 12:30:00,2023-05-03 14:30:00
565,6,3781,2023-05-03 14:30:00,2023-05-03 16:30:00
566,6,2645,2023-05-03 16:30:00,2023-05-03 17:00:00
567,6,229,2023-05-03 17:00:00,2023-05-03 19:00:00
568,6,3858,2023-05-03 19:00:00,2023-05-03 21:00:00
569,6,265,2023-05-03 21:00:00,2023-05-03 22:00:00
570,7,1448,2023-05-03 00:00:00,2023-05-03 00:30:00
571,7,3687,2023-05-03 00:30:00,2023-05-03 01:30:00
572,7,4103,2023-05-03 01:30:00,2023-05-03 02:00:00
573,7,3956,2023-05-03 02:00:00,2023-05-03 03:00:00
574,7,3362,2023-05-03 03:00:00,2023-05-03 04:00:00
575,7,2375,2023-05-03 04:00:00,2023-05-03 06:00:00
576,7,284,2023-05-03 06:00:00,2023-05-03 06:30:00
577,7,979,2023-05-03 06:30:00,2023-05-03 07:30:00
578,7,3474,2023-05-03 07:30:00,2023-05-03 08:00:00
579,7,2352,2023-05-03 08:00:00,2023-05-03 10:00:00
580,7,899,2023-05-03 10:00:00,2023-05-03 10:30:00
581,7,2270,2023-05-03 10:30:00,2023-05-03 12:30:00
582,7,16,2023-05-03 12:30:00,2023-05-03 13:30:00
583,7,720,2023-05-03 13:30:00,2023-05-03 14:30:00
584,7,4227,2023-05-03 14:30:00,2023-05-03 15:00:00
585,7,3164,2023-05-03 15:00:00,2023-05-03 16:00:00
586,7,191,2023-05-03 16:00:00,2023-05-03 17:00:00
587,7,4210,2023-05-03 17:00:00,2023-05-03 17:30:00
588,7,21,2023-05-03 17:30:00,2023-05-03 18:30:00
589,7,177,2023-05-03 18:30:00,2023-05-03 20:30:00
590,7,2966,2023-05-03 20:30:00,2023-05-03 22:30:00
591,7,3003,2023-05-03 22:30:00,2023-05-03 23:00:00
592,8,2892,2023-05-03 00:00:00,2023-05-03 02:00:00
593,8,3276,2023-05-03 02:00:00,2023-05-03 03:00:00
594,8,2906,2023-05-03 03:00:00,2023-05-03 04:00:00
595,8,615,2023-05-03 04:00:00,2023-05-03 05:00:00
596,8,1182,2023-05-03 05:00:00,2023-05-03 05:30:00
597,8,142,2023-05-03 05:30:00,2023-05-03 07:30:00
598,8,3393,2023-05-03 07:30:00,2023-05-03 09:30:00
599,8,99,2023-05-03 09:30:00,2023-05-03 10:00:00
600,8,914,2023-05-03 10:00:00,2023-05-03 10:30:00
601,8,1610,2023-05-03 10:30:00,2023-05-03 11:00:00
602,8,2601,2023-05-03 11:00:00,2023-05-03 11:30:00
603,8,1131,2023-05-03 11:30:00,2023-05-03 12:30:00
604,8,1180,2023-05-03 12:30:00,2023-05-03 14:30:00
605,8,4213,2023-05-03 14:30:00,2023-05-03 15:00:00
606,8,1789,2023-05-03 15:00:00,2023-05-03 17:00:00
607,8,2465,2023-05-03 17:00:00,2023-05-03 17:30:00
608,8,971,2023-05-03 17:30:00,2023-05-03 18:30:00
609,8,3581,2023-05-03 18:30:00,2023-05-03 20:30:00
610,8,2702,2023-05-03 20:30:00,2023-05-03 22:30:00
611,8,523,2023-05-03 22:30:00,2023-05-03 23:30:00
612,9,3597,2023-05-03 00:00:00,2023-05-03 02:00:00
613,9,3818,2023-05-03 02:00:00,2023-05-03 02:30:00
614,9,1851,2023-05-03 02:30:00,2023-05-03 03:30:00
615,9,971,2023-05-03 03:30:00,2023-05-03 04:30:00
616,9,2081,2023-05-03 04:30:00,2023-05-03 06:30:00
617,9,3117,2023-05-03 06:30:00,2023-05-03 08:30:00
618,9,4231,2023-05-03 08:30:00,2023-05-03 09:00:00
619,9,3035,2023-05-03 09:00:00,2023-05-03 09:30:00
620,9,878,2023-05-03 09:30:00,2023-05-03 11:30:00
621,9,1898,2023-05-03 11:30:00,2023-05-03 12:30:00
622,9,600,2023-05-03 12:30:00,2023-05-03 13:30:00
623,9,3967,2023-05-03 13:30:00,2023-05-03 14:30:00
624,9,3210,2023-05-03 14:30:00,2023-05-03 15:00:00
625,9,1625,2023-05-03 15:00:00,2023-05-03 17:00:00
626,9,2763,2023-05-03 17:00:00,2023-05-03 18:00:00
627,9,1352,2023-05-03 18:00:00,2023-05-03 18:30:00
628,9,1523,2023-05-03 18:30:00,2023-05-03 20:30:00
629,9,170,2023-05-03 20:30:00,2023-05-03 21:30:00
630,9,764,2023-05-03 21:30:00,2023-05-03 22:30:00
631,9,407,2023-05-03 22:30:00,2023-05-03 23:00:00
632,10,3627,2023-05-03 00:00:00,2023-05-03 01:00:00
633,10,2951,2023-05-03 01:00:00,2023-05-03 01:30:00
634,10,264,2023-05-03 01:30:00,2023-05-03 02:30:00
635,10,3526,2023-05-03 02:30:00,2023-05-03 03:30:00
636,10,549,2023-05-03 03:30:00,2023-05-03 04:00:00
637,10,254,2023-05-03 04:00:00,2023-05-03 04:30:00
638,10,234,2023-05-03 04:30:00,2023-05-03 06:30:00
639,10,3062,2023-05-03 06:30:00,2023-05-03 07:00:00
640,10,461,2023-05-03 07:00:00,2023-05-03 09:00:00
641,10,1278,2023-05-03 09:00:00,2023-05-03 10:00:00
642,10,2865,2023-05-03 10:00:00,2023-05-03 10:30:00
643,10,2810,2023-05-03 10:30:00,2023-05-03 12:30:00
644,10,1106,2023-05-03 12:30:00,2023-05-03 14:30:00
645,10,364,2023-05-03 14:30:00,2023-05-03 16:30:00
646,10,3044,2023-05-03 16:30:00,2023-05-03 17:00:00
647,10,2837,2023-05-03 17:00:00,2023-05-03 17:30:00
648,10,1023,2023-05-03 17:30:00,2023-05-03 18:00:00
649,10,87,2023-05-03 18:00:00,2023-05-03 20:00:00
650,10,3138,2023-05-03 20:00:00,2023-05-03 21:00:00
651,10,404,2023-05-03 21:00:00,2023-05-03 21:30:00
652,10,3474,2023-05-03 21:30:00,2023-05-03 22:00:00
653,10,3173,2023-05-03 22:00:00,2023-05-03 23:00:00
654,11,4203,2023-05-03 00:00:00,2023-05-03 01:00:00
655,11,2947,2023-05-03 01:00:00,2023-05-03 01:30:00
656,11,2466,2023-05-03 01:30:00,2023-05-03 02:00:00
657,11,3368,2023-05-03 02:00:00,2023-05-03 03:00:00
658,11,1436,2023-05-03 03:00:00,2023-05-03 04:00:00
659,11,655,2023-05-03 04:00:00,2023-05-03 05:00:00
660,11,883,2023-05-03 05:00:00,2023-05-03 07:00:00
661,11,280,2023-05-03 07:00:00,2023-05-03 07:30:00
662,11,3566,2023-05-03 07:30:00,2023-05-03 09:30:00
663,11,1887,2023-05-03 09:30:00,2023-05-03 10:30:00
664,11,2348,2023-05-03 10:30:00,2023-05-03 12:30:00
665,11,3400,2023-05-03 12:30:00,2023-05-03 14:30:00
666,11,1352,2023-05-03 14:30:00,2023-05-03 15:00:00
667,11,3308,2023-05-03 15:00:00,2023-05-03 16:00:00
668,11,3327,2023-05-03 16:00:00,2023-05-03 17:00:00
669,11,687,2023-05-03 17:00:00,2023-05-03 18:00:00
670,11,3115,2023-05-03 18:00:00,2023-05-03 20:00:00
671,11,1230,2023-05-03 20:00:00,2023-05-03 20:30:00
672,11,229,2023-05-03 20:30:00,2023-05-03 22:30:00
673,12,2520,2023-05-03 00:00:00,2023-05-03 01:00:00
674,12,4203,2023-05-03 01:00:00,2023-05-03 02:00:00
675,12,78,2023-05-03 02:00:00,2023-05-03 04:00:00
676,12,3635,2023-05-03 04:00:00,2023-05-03 04:30:00
677,12,3182,2023-05-03 04:30:00,2023-05-03 05:30:00
678,12,2380,2023-05-03 05:30:00,2023-05-03 07:30:00
679,12,2815,2023-05-03 07:30:00,2023-05-03 09:30:00
680,12,3783,2023-05-03 09:30:00,2023-05-03 11:30:00
681,12,868,2023-05-03 11:30:00,2023-05-03 12:30:00
682,12,296,2023-05-03 12:30:00,2023-05-03 14:30:00
683,12,3146,2023-05-03 14:30:00,2023-05-03 15:00:00
684,12,3112,2023-05-03 15:00:00,2023-05-03 17:00:00
685,12,542,2023-05-03 17:00:00,2023-05-03 17:30:00
686,12,1725,2023-05-03 17:30:00,2023-05-03 19:30:00
687,12,4030,2023-05-03 19:30:00,2023-05-03 20:30:00
688,12,3101,2023-05-03 20:30:00,2023-05-03 22:30:00
689,12,3472,2023-05-03 22:30:00,2023-05-03 23:00:00
690,1,544,2023-05-04 00:00:00,2023-05-04 00:30:00
691,1,1267,2023-05-04 00:30:00,2023-05-04 01:00:00
692,1,1626,2023-05-04 01:00:00,2023-05-04 03:00:00
693,1,2905,2023-05-04 03:00:00,2023-05-04 04:00:00
694,1,4128,2023-05-04 04:00:00,2023-05-04 05:00:00
695,1,4160,2023-05-04 05:00:00,2023-05-04 06:00:00
696,1,1831,2023-05-04 06:00:00,2023-05-04 07:00:00
697,1,1119,2023-05-04 07:00:00,2023-05-04 07:30:00
698,1,3750,2023-05-04 07:30:00,2023-05-04 08:30:00
699,1,1720,2023-05-04 08:30:00,2023-05-04 09:00:00
700,1,1725,2023-05-04 09:00:00,2023-05-04 11:00:00
701,1,2744,2023-05-04 11:00:00,2023-05-04 13:00:00
702,1,3091,2023-05-04 13:00:00,2023-05-04 14:00:00
703,1,3655,2023-05-04 14:00:00,2023-05-04 14:30:00
704,1,4193,2023-05-04 14:30:00,2023-05-04 15:30:00
705,1,2502,2023-05-04 15:30:00,2023-05-04 16:00:00
706,1,2272,2023-05-04 16:00:00,2023-05-04 18:00:00
707,1,1686,2023-05-04 18:00:00,2023-05-04 20:00:00
708,1,3647,2023-05-04 20:00:00,2023-05-04 20:30:00
709,1,2398,2023-05-04 20:30:00,2023-05-04 21:30:00
710,1,2189,2023-05-04 21:30:00,2023-05-04 23:30:00
711,2,4150,2023-05-04 00:00:00,2023-05-04 01:00:00
712,2,2233,2023-05-04 01:00:00,2023-05-04 01:30:00
713,2,2158,2023-05-04 01:30:00,2023-05-04 02:30:00
714,2,3503,2023-05-04 02:30:00,2023-05-04 03:30:00
715,2,2301,2023-05-04 03:30:00,2023-05-04 05:30:00
716,2,1602,2023-05-04 05:30:00,2023-05-04 06:00:00
717,2,3374,2023-05-04 06:00:00,2023-05-04 07:00:00
718,2,2165,2023-05-04 07:00:00,2023-05-04 09:00:00
719,2,446,2023-05-04 09:00:00,2023-05-04 09:30:00
720,2,3000,2023-05-04 09:30:00,2023-05-04 10:00:00
721,2,2319,2023-05-04 10:00:00,2023-05-04 12:00:00
722,2,3791,2023-05-04 12:00:00,2023-05-04 14:00:00
723,2,3186,2023-05-04 14:00:00,2023-05-04 15:00:00
724,2,1599,2023-05-04 15:00:00,2023-05-04 15:30:00
725,2,2482,2023-05-04 15:30:00,2023-05-04 16:30:00
726,2,3777,2023-05-04 16:30:00,2023-05-04 18:30:00
727,2,2814,2023-05-04 18:30:00,2023-05-04 20:30:00
728,2,2187,2023-05-04 20:30:00,2023-05-04 22:30:00
729,2,1495,2023-05-04 22:30:00,2023-05-04 23:30:00
730,3,3737,2023-05-04 00:00:00,2023-05-04 01:00:00
731,3,1280,2023-05-04 01:00:00,2023-05-04 02:00:00
732,3,3062,2023-05-04 02:00:00,2023-05-04 02:30:00
733,3,511,2023-05-04 02:30:00,2023-05-04 03:30:00
734,3,3789,2023-05-04 03:30:00,2023-05-04 05:30:00
735,3,1046,2023-05-04 05:30:00,2023-05-04 06:30:00
736,3,491,2023-05-04 06:30:00,2023-05-04 07:30:00
737,3,63,2023-05-04 07:30:00,2023-05-04 08:30:00
738,3,2517,2023-05-04 08:30:00,2023-05-04 09:30:00
739,3,3752,2023-05-04 09:30:00,2023-05-04 10:30:00
740,3,2189,2023-05-04 10:30:00,2023-05-04 12:30:00
741,3,1139,2023-05-04 12:30:00,2023-05-04 13:00:00
742,3,2818,2023-05-04 13:00:00,2023-05-04 14:00:00
743,3,1284,2023-05-04 14:00:00,2023-05-04 15:00:00
744,3,2938,2023-05-04 15:00:00,2023-05-04 15:30:00
745,3,1060,2023-05-04 15:30:00,2023-05-04 16:00:00
746,3,3829,2023-05-04 16:00:00,2023-05-04 17:00:00
747,3,438,2023-05-04 17:00:00,2023-05-04 19:00:00
748,3,3860,2023-05-04 19:00:00,2023-05-04 21:00:00
749,3,1033,2023-05-04 21:00:00,2023-05-04 23:00:00
750,4,3033,2023-05-04 00:00:00,2023-05-04 00:30:00
751,4,3716,2023-05-04 00:30:00,2023-05-04 01:30:00
752,4,3348,2023-05-04 01:30:00,2023-05-04 03:30:00
753,4,986,2023-05-04 03:30:00,2023-05-04 04:30:00
754,4,1815,2023-05-04 04:30:00,2023-05-04 06:30:00
755,4,2835,2023-05-04 06:30:00,2023-05-04 07:00:00
756,4,2722,2023-05-04 07:00:00,2023-05-04 09:00:00
757,4,783,2023-05-04 09:00:00,2023-05-04 09:30:00
758,4,4050,2023-05-04 09:30:00,2023-05-04 11:30:00
759,4,794,2023-05-04 11:30:00,2023-05-04 12:30:00
760,4,263,2023-05-04 12:30:00,2023-05-04 14:30:00
761,4,2597,2023-05-04 14:30:00,2023-05-04 15:30:00
762,4,4151,2023-05-04 15:30:00,2023-05-04 16:30:00
763,4,762,2023-05-04 16:30:00,2023-05-04 17:30:00
764,4,1153,2023-05-04 17:30:00,2023-05-04 19:30:00
765,4,3295,2023-05-04 19:30:00,2023-05-04 20:30:00
766,4,2304,2023-05-04 20:30:00,2023-05-04 22:30:00
767,4,3588,2023-05-04 22:30:00,2023-05-04 23:00:00
768,5,3490,2023-05-04 00:00:00,2023-05-04 01:00:00
769,5,3396,2023-05-04 01:00:00,2023-05-04 03:00:00
770,5,2113,2023-05-04 03:00:00,2023-05-04 03:30:00
771,5,3280,2023-05-04 03:30:00,2023-05-04 04:30:00
772,5,3099,2023-05-04 04:30:00,2023-05-04 06:30:00
773,5,2965,2023-05-04 06:30:00,2023-05-04 08:30:00
774,5,2948,2023-05-04 08:30:00,2023-05-04 09:00:00
775,5,3868,2023-05-04 09:00:00,2023-05-04 11:00:00
776,5,3101,2023-05-04 11:00:00,2023-05-04 13:00:00
777,5,2711,2023-05-04 13:00:00,2023-05-04 15:00:00
778,5,902,2023-05-04 15:00:00,2023-05-04 15:30:00
779,5,2016,2023-05-04 15:30:00,2023-05-04 17:30:00
780,5,1671,2023-05-04 17:30:00,2023-05-04 18:30:00
781,5,3017,2023-05-04 18:30:00,2023-05-04 20:30:00
782,5,2452,2023-05-04 20:30:00,2023-05-04 21:30:00
783,5,636,2023-05-04 21:30:00,2023-05-04 23:30:00
784,6,1243,2023-05-04 00:00:00,2023-05-04 02:00:00
785,6,1741,2023-05-04 02:00:00,2023-05-04 03:00:00
786,6,4165,2023-05-04 03:00:00,2023-05-04 03:30:00
787,6,2859,2023-05-04 03:30:00,2023-05-04 04:00:00
788,6,3041,2023-05-04 04:00:00,2023-05-04 04:30:00
789,6,4232,2023-05-04 04:30:00,2023-05-04 05:00:00
790,6,3022,2023-05-04 05:00:00,2023-05-04 07:00:00
791,6,2236,2023-05-04 07:00:00,2023-05-04 09:00:00
792,6,143,2023-05-04 09:00:00,2023-05-04 11:00:00
793,6,2457,2023-05-04 11:00:00,2023-05-04 12:00:00
794,6,2679,2023-05-04 12:00:00,2023-05-04 12:30:00
795,6,2968,2023-05-04 12:30:00,2023-05-04 14:30:00
796,6,794,2023-05-04 14:30:00,2023-05-04 15:30:00
797,6,2214,2023-05-04 15:30:00,2023-05-04 16:30:00
798,6,902,2023-05-04 16:30:00,2023-05-04 17:00:00
799,6,962,2023-05-04 17:00:00,2023-05-04 19:00:00
800,6,3750,2023-05-04 19:00:00,2023-05-04 20:00:00
801,6,1203,2023-05-04 20:00:00,2023-05-04 20:30:00
802,6,116,2023-05-04 20:30:00,2023-05-04 22:30:00
803,6,979,2023-05-04 22:30:00,2023-05-04 23:30:00
804,7,1021,2023-05-04 00:00:00,2023-05-04 00:30:00
805,7,4110,2023-05-04 00:30:00,2023-05-04 01:00:00
806,7,1306,2023-05-04 01:00:00,2023-05-04 02:00:00
807,7,3915,2023-05-04 02:00:00,2023-05-04 04:00:00
808,7,1438,2023-05-04 04:00:00,2023-05-04 05:00:00
809,7,1862,2023-05-04 05:00:00,2023-05-04 05:30:00
810,7,2760,2023-05-04 05:30:00,2023-05-04 06:30:00
811,7,377,2023-05-04 06:30:00,2023-05-04 07:00:00
812,7,4180,2023-05-04 07:00:00,2023-05-04 07:30:00
813,7,1589,2023-05-04 07:30:00,2023-05-04 09:30:00
814,7,1472,2023-05-04 09:30:00,2023-05-04 11:30:00
815,7,1918,2023-05-04 11:30:00,2023-05-04 12:00:00
816,7,2684,2023-05-04 12:00:00,2023-05-04 13:00:00
817,7,2970,2023-05-04 13:00:00,2023-05-04 15:00:00
818,7,3775,2023-05-04 15:00:00,2023-05-04 17:00:00
819,7,1238,2023-05-04 17:00:00,2023-05-04 19:00:00
820,7,1816,2023-05-04 19:00:00,2023-05-04 21:00:00
821,7,2296,2023-05-04 21:00:00,2023-05-04 21:30:00
822,7,344,2023-05-04 21:30:00,2023-05-04 22:30:00
823,8,2380,2023-05-04 00:00:00,2023-05-04 02:00:00
824,8,359,2023-05-04 02:00:00,2023-05-04 04:00:00
825,8,1984,2023-05-04 04:00:00,2023-05-04 04:30:00
826,8,2368,2023-05-04 04:30:00,2023-05-04 05:30:00
827,8,2259,2023-05-04 05:30:00,2023-05-04 07:30:00
828,8,1742,2023-05-04 07:30:00,2023-05-04 08:30:00
829,8,1424,2023-05-04 08:30:00,2023-05-04 10:30:00
830,8,3798,2023-05-04 10:30:00,2023-05-04 12:30:00
831,8,1016,2023-05-04 12:30:00,2023-05-04 13:30:00
832,8,842,2023-05-04 13:30:00,2023-05-04 14:30:00
833,8,2046,2023-05-04 14:30:00,2023-05-04 16:30:00
834,8,45,2023-05-04 16:30:00,2023-05-04 17:30:00
835,8,1006,2023-05-04 17:30:00,2023-05-04 18:30:00
836,8,861,2023-05-04 18:30:00,2023-05-04 19:30:00
837,8,1855,2023-05-04 19:30:00,2023-05-04 20:30:00
838,8,650,2023-05-04 20:30:00,2023-05-04 21:30:00
839,8,1457,2023-05-04 21:30:00,2023-05-04 23:30:00
840,9,1319,2023-05-04 00:00:00,2023-05-04 00:30:00
841,9,4078,2023-05-04 00:30:00,2023-05-04 01:30:00
842,9,3426,2023-05-04 01:30:00,2023-05-04 02:00:00
843,9,2283,2023-05-04 02:00:00,2023-05-04 04:00:00
844,9,1885,2023-05-04 04:00:00,2023-05-04 05:00:00
845,9,4219,2023-05-04 05:00:00,2023-05-04 05:30:00
846,9,1058,2023-05-04 05:30:00,2023-05-04 06:00:00
847,9,790,2023-05-04 06:00:00,2023-05-04 07:00:00
848,9,1684,2023-05-04 07:00:00,2023-05-04 07:30:00
849,9,138,2023-05-04 07:30:00,2023-05-04 09:30:00
850,9,4221,2023-05-04 09:30:00,2023-05-04 10:00:00
851,9,1815,2023-05-04 10:00:00,2023-05-04 12:00:00
852,9,1585,2023-05-04 12:00:00,2023-05-04 14:00:00
